#["chapter_54", "chapter_135", "chapter_3", "chapter_16", "chapter_32", "chapter_40", "chapter_48", "chapter_36", "chapter_81", "chapter_99", "chapter_134", "chapter_133", "chapter_9", "chapter_64", "chapter_87", "chapter_100", "chapter_108", "chapter_119", "chapter_45", "chapter_73", "chapter_91", "chapter_132", "chapter_71", "chapter_125", "chapter_17", "chapter_42", "chapter_21", "chapter_127", "chapter_41", "chapter_61", "chapter_110", "chapter_113", "chapter_123", "chapter_72", "chapter_19", "chapter_96", "chapter_18", "chapter_34", "chapter_24", "chapter_31", "chapter_22", "chapter_13", "chapter_101", "chapter_2", "chapter_86", "chapter_126", "chapter_85", "chapter_55", "chapter_102", "chapter_7", "chapter_93", "chapter_10", "chapter_109", "chapter_129", "chapter_35", "chapter_29", "chapter_89", "chapter_78", "chapter_104", "chapter_53", "chapter_124", "chapter_27", "chapter_4", "chapter_74", "chapter_44", "chapter_121", "chapter_94", "chapter_128", "chapter_90", "chapter_1", "chapter_15", "chapter_37", "chapter_51", "chapter_75", "chapter_28", "chapter_68", "chapter_105", "chapter_26", "chapter_47", "chapter_79", "chapter_130", "chapter_56", "chapter_6", "chapter_88", "chapter_118", "chapter_38", "chapter_65", "chapter_60", "chapter_70", "chapter_103", "chapter_80", "chapter_82", "chapter_115", "chapter_112", "chapter_59", "chapter_84", "chapter_92", "chapter_107", "chapter_12", "chapter_117", "chapter_57", "chapter_8", "chapter_52", "chapter_20", "chapter_43", "chapter_49", "chapter_5", "chapter_98", "chapter_58", "chapter_83", "chapter_76", "chapter_120", "chapter_46", "chapter_50", "chapter_39", "chapter_106", "chapter_11", "chapter_131", "chapter_33", "chapter_114", "chapter_14", "chapter_69", "chapter_116", "chapter_67", "chapter_77", "chapter_23", "chapter_25", "chapter_30", "chapter_63", "chapter_66", "chapter_95", "chapter_62", "chapter_111", "chapter_122", "chapter_97"]
predicted	actual	scores_str	text
9	35	-17.68,-12.13,-11.31,-13.95,-6.54,-9.42,-18.22,-8.29,-15.40,-0.03,-18.63,-12.77,-12.02,-9.49,-14.06,-13.15,-3.93,-12.03,-16.29,-12.88,-11.54,-11.71,-12.22,-9.69,-22.86,-10.85,-15.72,-10.79,-22.08,-12.97,-8.68,-8.92,-11.06,-8.94,-10.31,-14.46,-9.54,-22.81,-17.72,-8.96,-14.43,-17.86,-21.58,-18.58,-16.17,-14.58,-11.25,-17.68,-16.74,-15.67,-14.89,-13.57,-16.65,-10.15,-17.19,-13.41,-9.42,-13.20,-19.76,-15.74,-10.97,-15.10,-20.34,-12.68,-16.09,-15.76,-18.58,-15.08,-6.78,-10.91,-18.69,-11.91,-18.02,-11.57,-18.65,-8.21,-16.88,-21.81,-19.10,-9.87,-21.87,-18.44,-12.60,-20.98,-13.75,-5.75,-16.42,-17.00,-14.90,-19.21,-14.91,-16.04,-15.27,-15.95,-17.04,-15.11,-13.04,-11.33,-18.13,-14.43,-19.80,-16.29,-14.91,-22.65,-10.73,-16.92,-20.28,-13.75,-17.18,-14.05,-15.93,-13.77,-19.11,-16.76,-11.30,-19.17,-15.75,-15.16,-16.81,-14.76,-9.76,-11.26,-10.38,-13.51,-11.68,-17.57,-13.81,-18.68,-17.63,-15.43,-13.79,-18.32,-16.37,-13.33,-13.61	with books the same
68	96	-5.54,-4.64,-4.46,-7.23,-5.17,-4.97,-5.96,-3.16,-3.37,-4.56,-5.45,-6.92,-4.94,-6.53,-6.84,-6.15,-2.49,-3.28,-4.30,-5.28,-6.48,-4.77,-4.93,-5.39,-8.81,-6.50,-11.13,-5.48,-10.72,-6.17,-5.57,-5.05,-5.69,-5.33,-6.55,-5.20,-8.22,-6.95,-6.94,-5.87,-6.84,-9.43,-7.81,-5.68,-5.99,-7.91,-3.47,-7.46,-7.58,-6.58,-4.46,-7.80,-6.47,-7.05,-7.02,-6.68,-4.41,-5.43,-8.27,-5.92,-6.18,-7.33,-9.67,-4.76,-8.52,-9.03,-5.49,-6.44,-1.35,-5.80,-8.03,-6.99,-6.78,-5.41,-10.48,-3.07,-4.53,-7.51,-8.38,-4.76,-8.71,-7.27,-4.07,-7.60,-7.59,-5.28,-7.34,-4.86,-5.22,-7.57,-4.83,-8.51,-6.91,-7.07,-4.82,-5.78,-6.36,-7.25,-10.61,-5.70,-7.84,-8.03,-6.50,-8.77,-8.15,-5.55,-8.51,-3.27,-6.10,-4.83,-6.25,-6.64,-8.35,-7.18,-5.63,-7.06,-8.73,-5.98,-7.60,-9.47,-4.74,-3.51,-5.76,-5.52,-4.43,-6.58,-7.98,-7.72,-5.07,-5.75,-6.13,-4.07,-6.00,-9.26,-6.47	yet so it is
6	8	-9.71,-7.03,-24.17,-10.35,-17.91,-13.15,-0.49,-12.46,-7.03,-19.09,-9.94,-12.53,-17.21,-19.00,-9.87,-13.68,-12.75,-14.57,-13.57,-12.89,-16.53,-8.86,-12.65,-14.30,-12.01,-19.33,-12.50,-15.03,-13.55,-10.00,-10.95,-14.18,-17.59,-14.99,-14.44,-15.12,-18.25,-10.45,-11.08,-14.90,-0.96,-11.58,-14.25,-15.17,-21.68,-9.51,-18.13,-17.59,-10.71,-13.88,-14.93,-20.45,-12.13,-20.19,-14.44,-10.48,-21.61,-17.51,-20.02,-11.76,-16.09,-16.57,-22.29,-13.16,-22.13,-13.15,-15.14,-13.72,-20.21,-17.16,-11.80,-15.45,-15.94,-11.09,-16.06,-19.67,-15.65,-17.69,-11.30,-24.47,-11.19,-18.88,-14.92,-16.14,-12.14,-13.30,-16.94,-16.19,-11.28,-17.78,-22.86,-16.58,-11.17,-16.30,-11.78,-12.05,-20.42,-20.08,-20.86,-10.73,-18.81,-16.59,-7.52,-8.95,-14.92,-16.25,-17.80,-14.27,-13.63,-14.09,-17.46,-14.14,-17.02,-12.76,-13.53,-15.58,-22.95,-11.68,-17.44,-11.95,-21.49,-17.52,-14.97,-18.84,-20.82,-11.27,-18.71,-16.26,-18.38,-12.07,-24.52,-14.14,-18.94,-18.65,-19.68	oh do do spring
13	13	-2.24,-5.41,-5.16,-5.43,-5.89,-8.25,-5.59,-7.28,-5.45,-5.53,-8.04,-6.58,-5.57,-1.25,-6.02,-7.16,-10.18,-11.02,-5.17,-2.04,-5.02,-7.35,-9.94,-9.62,-6.63,-9.51,-2.60,-6.90,-7.55,-6.92,-6.50,-12.76,-8.20,-4.73,-2.88,-9.62,-4.31,-6.12,-7.45,-5.83,-6.74,-4.42,-4.04,-6.56,-7.60,-8.22,-5.81,-6.55,-6.78,-7.05,-4.31,-9.32,-10.78,-11.70,-7.63,-7.48,-7.47,-5.34,-8.20,-8.43,-11.45,-6.76,-9.18,-2.61,-8.61,-3.68,-12.48,-6.23,-10.14,-3.59,-7.34,-10.46,-7.17,-9.06,-8.32,-11.20,-8.25,-9.78,-5.52,-6.62,-8.51,-8.79,-7.98,-8.30,-12.33,-9.36,-6.19,-7.39,-4.89,-7.30,-7.37,-6.79,-6.92,-9.83,-8.38,-8.37,-5.42,-6.09,-5.90,-9.68,-5.13,-12.17,-9.80,-5.74,-6.60,-8.35,-5.32,-9.43,-8.20,-7.01,-4.18,-9.22,-10.46,-8.18,-11.58,-7.49,-6.55,-7.23,-9.51,-7.62,-9.25,-9.39,-9.21,-7.40,-8.23,-10.53,-8.11,-11.46,-10.12,-7.19,-8.91,-8.04,-8.92,-7.77,-8.21	away you sail then
15	13	-5.98,-8.92,-8.15,-7.45,-11.58,-4.30,-8.35,-9.57,-9.10,-4.27,-11.43,-13.66,-14.33,-6.85,-12.39,-0.04,-7.11,-10.18,-11.92,-7.85,-7.41,-11.79,-8.22,-8.24,-10.87,-12.33,-13.63,-10.27,-16.34,-11.17,-10.56,-8.38,-11.06,-12.10,-7.30,-15.44,-7.48,-17.39,-11.94,-10.88,-7.99,-14.64,-13.26,-13.35,-11.22,-8.92,-17.62,-18.00,-11.67,-12.57,-11.76,-13.77,-12.46,-9.16,-10.83,-6.74,-15.53,-10.98,-15.93,-17.70,-14.38,-10.04,-12.87,-15.72,-17.89,-9.85,-14.06,-10.09,-13.06,-10.55,-14.28,-11.83,-14.52,-9.62,-14.86,-13.80,-20.87,-17.09,-17.03,-13.21,-20.41,-17.54,-14.70,-19.03,-13.12,-11.57,-15.58,-14.09,-14.74,-16.00,-17.15,-18.66,-13.44,-15.38,-15.97,-14.13,-19.71,-13.45,-16.72,-17.89,-16.54,-14.37,-13.45,-16.28,-11.26,-9.34,-17.76,-17.68,-21.73,-16.45,-14.59,-16.73,-20.71,-10.11,-9.64,-16.81,-16.82,-15.63,-17.11,-14.86,-16.51,-14.47,-12.84,-16.19,-13.85,-17.75,-13.91,-12.63,-20.61,-19.20,-14.35,-18.40,-18.56,-11.75,-11.77	talk to 'em gentlemanly
38	87	-2.22,-4.50,-7.10,-2.90,-6.19,-2.09,-5.09,-5.16,-5.13,-4.52,-6.74,-9.55,-9.47,-7.85,-4.90,-3.37,-4.30,-9.23,-2.08,-5.49,-3.68,-3.72,-7.48,-5.39,-4.58,-3.65,-6.91,-4.55,-6.82,-9.17,-7.43,-6.36,-6.48,-8.07,-4.16,-7.22,-6.31,-4.71,-1.88,-5.60,-5.51,-9.81,-4.36,-7.99,-8.48,-4.87,-6.20,-7.20,-3.85,-6.77,-5.34,-4.36,-5.55,-7.50,-6.82,-5.16,-8.70,-9.80,-8.87,-5.20,-9.84,-6.18,-10.16,-6.22,-9.14,-5.40,-7.79,-4.75,-6.38,-7.62,-5.94,-4.09,-9.21,-5.76,-9.76,-4.63,-6.36,-10.87,-10.83,-4.91,-10.43,-7.81,-6.54,-9.30,-8.80,-6.23,-8.21,-8.26,-9.81,-7.17,-8.61,-6.68,-6.65,-9.63,-7.82,-7.25,-7.36,-7.09,-9.38,-9.31,-7.55,-8.71,-3.91,-7.91,-7.85,-6.17,-8.18,-6.63,-9.13,-7.43,-7.16,-11.64,-10.18,-8.19,-6.36,-8.39,-8.20,-9.02,-6.83,-8.71,-8.48,-10.83,-10.17,-7.90,-8.31,-8.98,-8.33,-8.90,-10.80,-8.70,-10.36,-9.86,-9.80,-10.01,-6.97	but why say more
34	0	-2.01,-6.94,-4.05,-4.01,-6.21,-7.55,-7.26,-4.75,-4.63,-7.03,-10.03,-8.04,-4.93,-2.46,-8.44,-4.72,-8.04,-8.91,-6.42,-2.77,-2.60,-11.46,-9.72,-9.21,-4.55,-9.38,-5.63,-8.13,-10.16,-7.46,-5.94,-10.81,-8.01,-4.69,-1.33,-11.71,-2.41,-6.19,-8.02,-3.30,-8.17,-4.88,-5.57,-7.83,-8.78,-9.54,-5.08,-6.69,-8.63,-8.33,-5.60,-6.54,-9.14,-8.54,-9.71,-6.72,-7.48,-4.85,-8.87,-10.43,-11.67,-7.15,-7.57,-4.97,-9.80,-3.69,-12.92,-7.89,-9.18,-4.85,-6.73,-10.65,-8.73,-7.85,-10.95,-10.25,-10.77,-9.20,-8.10,-8.49,-9.42,-11.56,-6.47,-9.40,-11.20,-10.55,-7.16,-8.53,-6.19,-10.54,-7.52,-7.87,-11.18,-10.92,-9.74,-6.99,-6.08,-6.32,-6.65,-9.39,-6.65,-11.43,-11.63,-6.75,-8.70,-7.69,-4.98,-11.45,-13.46,-7.58,-3.29,-11.16,-11.77,-8.17,-9.93,-10.92,-6.43,-9.54,-12.27,-11.04,-9.63,-10.33,-10.72,-8.19,-8.23,-12.37,-7.94,-10.08,-12.42,-9.17,-7.32,-7.71,-10.74,-7.57,-8.42	what do you think
0	0	-0.39,-7.34,-10.40,-11.57,-7.12,-12.50,-10.39,-8.59,-6.96,-19.59,-8.64,-6.39,-1.21,-8.57,-10.99,-9.43,-17.92,-12.98,-9.61,-10.92,-11.89,-14.25,-11.09,-15.46,-11.75,-14.66,-15.00,-19.29,-10.63,-10.62,-14.36,-15.04,-12.15,-8.68,-13.54,-14.12,-11.17,-7.19,-14.51,-13.66,-9.37,-7.57,-14.20,-12.59,-9.99,-22.96,-12.52,-15.90,-12.22,-14.50,-8.52,-14.70,-14.92,-16.06,-14.60,-12.84,-9.29,-4.76,-12.00,-16.97,-18.59,-8.62,-16.69,-13.45,-16.28,-13.25,-16.70,-15.34,-14.40,-8.47,-16.69,-18.26,-13.30,-16.49,-15.08,-20.89,-17.58,-7.98,-11.10,-18.01,-11.96,-11.51,-10.32,-10.75,-16.82,-14.61,-12.35,-13.24,-5.41,-17.12,-15.80,-13.70,-15.76,-12.61,-10.43,-5.68,-13.98,-7.92,-11.15,-15.51,-13.55,-13.10,-17.64,-10.17,-18.73,-13.64,-11.70,-14.04,-12.47,-9.98,-9.69,-16.11,-15.50,-14.17,-18.31,-15.63,-19.31,-13.86,-16.36,-18.20,-13.88,-17.96,-15.55,-14.58,-12.87,-13.23,-10.93,-15.56,-12.17,-7.83,-16.40,-8.17,-18.58,-15.90,-12.14	no need to travel
60	0	-13.31,-12.53,-13.48,-16.67,-21.08,-15.94,-17.49,-14.45,-18.16,-9.96,-9.15,-8.37,-10.33,-12.81,-15.42,-11.86,-8.87,-11.72,-21.10,-13.00,-11.82,-15.37,-12.78,-5.97,-11.15,-15.25,-8.38,-12.64,-17.25,-15.08,-8.40,-11.38,-6.49,-10.97,-12.45,-15.53,-10.86,-11.82,-22.88,-14.51,-7.34,-3.92,-19.22,-13.05,-19.54,-14.21,-18.57,-26.22,-14.28,-18.44,-5.65,-17.23,-10.50,-7.70,-19.21,-13.40,-19.09,-7.49,-22.50,-16.95,-0.03,-14.14,-13.04,-20.07,-15.79,-16.83,-24.72,-9.98,-17.27,-21.43,-9.04,-16.75,-9.63,-22.29,-12.66,-24.13,-26.07,-13.26,-10.26,-19.21,-9.09,-23.99,-14.51,-22.06,-9.15,-14.40,-23.17,-18.60,-10.62,-19.88,-22.68,-17.50,-6.83,-7.66,-15.21,-14.38,-20.46,-14.70,-10.12,-9.12,-21.14,-13.48,-16.87,-12.89,-13.17,-17.87,-12.53,-15.44,-18.22,-17.14,-19.50,-12.47,-13.65,-13.86,-14.85,-8.95,-15.21,-7.19,-11.81,-14.88,-11.79,-16.89,-14.59,-12.36,-25.23,-13.09,-18.12,-19.28,-16.83,-12.03,-14.16,-16.67,-14.47,-9.36,-16.30	but so it happened
19	6	-8.14,-5.60,-11.41,-11.07,-12.33,-7.34,-5.85,-12.48,-6.97,-6.98,-10.90,-7.38,-18.41,-9.20,-12.95,-10.16,-10.52,-15.03,-12.05,-0.03,-6.29,-15.78,-9.88,-4.59,-9.12,-17.68,-10.62,-9.80,-16.36,-12.31,-8.83,-13.15,-12.19,-13.20,-12.95,-13.60,-15.54,-16.25,-16.97,-8.27,-13.53,-13.59,-10.94,-12.20,-14.03,-6.56,-18.93,-19.57,-8.61,-18.30,-9.89,-19.47,-15.03,-12.30,-13.37,-12.70,-15.76,-14.67,-14.57,-12.63,-11.60,-14.07,-18.81,-13.68,-19.49,-9.34,-15.76,-6.52,-16.68,-14.44,-10.98,-13.74,-10.25,-9.74,-21.32,-16.51,-17.69,-21.51,-9.72,-12.82,-19.34,-17.41,-16.25,-24.42,-13.13,-16.96,-18.88,-15.65,-10.87,-10.78,-17.22,-16.83,-8.65,-15.90,-10.31,-15.05,-22.50,-14.33,-19.74,-11.28,-14.34,-17.99,-12.26,-16.32,-5.89,-11.65,-18.83,-16.80,-15.15,-16.88,-14.93,-13.69,-20.14,-13.72,-9.35,-17.93,-16.41,-12.42,-19.20,-16.08,-21.51,-9.10,-18.89,-11.87,-14.12,-16.46,-23.54,-17.74,-20.37,-18.14,-19.95,-22.71,-19.78,-12.46,-15.38	ca n't be helped
